23160529	285	289	zinc
23160530	1068	1075	glucose
23160530	1170	1177	glucose
23160530	1303	1310	glucose
23160530	1390	1397	glucose
23160530	1492	1499	glucose
23160530	164	171	glucose
23160530	258	274	Diazepam-binding
23160530	27	34	glucose
23160530	517	524	glucose
23160530	598	605	glucose
23160530	703	710	glucose
23160530	858	865	glucose
23160530	86	93	glucose
23160820	1094	1100	MG-132
23160820	1102	1131	carbobenzoxy-Leu-Leu-leucinal
23160820	1451	1461	rifampicin
23160820	527	535	pregnane
23160820	72	80	pregnane
23160820	96	104	pregnane
23160931	1546	1552	TiH(2)
23160931	1660	1666	TiH(2)
23160931	27	35	hydrogen
23160931	914	922	hydrogen
23160931	98	111	C60 fullerene
23160934	1102	1108	Cu(2+)
23160934	1256	1262	Cu(2+)
23160934	1487	1493	Cu(2+)
23160934	157	163	Cu(2+)
23160934	1638	1647	Parkinson
23160934	409	415	Cu(2+)
23160934	48	54	Cu(2+)
23160934	992	998	Cu(2+)
23160940	1044	1058	[(3)H]WIN55212
23160940	1142	1184	guanosine 5'-O-(3-[(35)S]thio)triphosphate
23160940	1186	1198	[(35)S]GTPγS
23160940	1273	1277	cAMP
23160940	1463	1467	cAMP
23160940	317	330	[(3)H]CP55940
23160940	599	611	[(35)S]GTPγS
23160940	652	661	forskolin
23160940	673	677	cAMP
23160940	972	979	CP55940
23160941	1080	1124	N-formyl-Met-Leu-Phe-Ile-Ile-Lys-fluorescein
23160941	1080	1139	N-formyl-Met-Leu-Phe-Ile-Ile-Lys-fluorescein isothiocyanate
23160941	920	930	pyrazolone
23160961	301	307	Ser(3)
23160964	0	24	1,25-Dihydroxyvitamin D3
23160964	1092	1113	1,25-dihydroxyvitamin
23160964	1228	1249	1,25-dihydroxyvitamin
23160964	1332	1341	vitamin D
23160964	173	182	Vitamin D
23160964	258	267	vitamin D
23160964	338	347	vitamin D
23160964	528	537	vitamin D
23160964	638	647	vitamin D
23160964	729	738	vitamin D
23160964	884	905	1,25-dihydroxyvitamin
23160981	1094	1131	sodium dodecyl sulfate polyacrylamide
23160981	1303	1306	MBP
23160981	1531	1534	MBP
23160981	906	911	SPO14
23160981	919	923	YPK2
23160981	938	942	CP12
23160981	992	995	MBP
23161216	1264	1271	glucose
23161216	156	165	potassium
23161216	26	35	potassium
23161216	523	530	glucose
23161216	861	868	glucose
23161217	0	7	Suramin
23161217	1081	1088	Suramin
23161217	1099	1103	BrdU
23161217	1216	1223	Suramin
23161217	1258	1281	Tumor necrosis factor-α
23161217	1283	1288	TNF-α
23161217	1404	1411	Suramin
23161217	1422	1427	TNF-α
23161217	1574	1581	suramin
23161217	1661	1668	suramin
23161217	1743	1748	TNF-α
23161217	270	277	suramin
23161217	388	395	ethanol
23161217	495	502	alanine
23161217	536	545	bilirubin
23161217	54	61	ethanol
23161217	705	712	Suramin
23161217	862	885	5-bromo-2'-deoxyuridine
23161217	887	891	BrdU
23161347	1388	1398	Discussion
23161368	1352	1362	ivermectin
23161368	157	167	ivermectin
23161368	30	40	ivermectin
23161368	304	314	ivermectin
23161368	489	499	ivermectin
23161369	1059	1065	4A-DNT
23161369	1166	1172	4A-DNT
23161369	1294	1297	RDX
23161369	1424	1427	RDX
23161369	248	274	4-amino-2,6-dinitrotoluene
23161369	25	31	4A-DNT
23161369	276	282	4A-DNT
23161369	288	317	1,3,5-trinitro-1,3,5-triazine
23161369	319	322	RDX
23161369	33	59	4-amino-2,6-dinitrotoluene
23161369	580	586	4A-DNT
23161369	65	68	RDX
23161369	696	702	4A-DNT
23161369	70	99	1,3,5-trinitro-1,3,5-triazine
23161369	867	870	RDX
23161424	238	248	evodiamine
23161424	26	36	evodiamine
23161424	321	331	Evodiamine
23161424	472	478	Arg161
23161424	483	489	Asp551
23161424	532	542	evodiamine
23161424	587	597	evodiamine
23161424	649	659	Evodiamine
23161424	729	732	MIC
23161424	857	867	evodiamine
23161427	379	390	24-aldehyde
23161427	575	580	MCF-7
23161427	660	665	MCF-7
23161470	276	291	silicon nitride
23161470	421	427	SiO(2)
23161470	87	102	silicon nitride
23161484	1049	1056	ammonia
23161512	816	824	selenium
23161512	901	907	oxygen
23161521	174	183	X-styrene
23161531	1343	1351	HCO 3(-)
23161531	1398	1403	Cl(-)
23161531	311	315	Coal
23161531	483	502	20-km(2)-watersheds
23161531	608	613	water
23161531	68	78	watersheds
23161531	727	732	water
23161531	79	83	Coal
23161544	1032	1048	(-)-matairesinol
23161544	1054	1070	(-)-pluviatolide
23161544	122	141	(-)-podophyllotoxin
23161544	1527	1546	(-)-podophyllotoxin
23161544	378	394	(-)-matairesinol
23161544	437	448	Podophyllum
23161544	463	474	Podophyllum
23161544	58	73	podophyllotoxin
23161544	752	767	podophyllotoxin
23161544	87	98	Podophyllum
23161544	932	941	CYP719A23
23161544	964	973	CYP719A24
23161550	1066	1071	Ser-7
23161550	112	120	dopamine
23161550	1141	1148	cocaine
23161550	1156	1203	(-)-2β-carbomethoxy-3β-(4-fluorophenyl) tropane
23161550	1318	1323	Ser-7
23161550	1347	1351	zinc
23161550	1384	1387	Ala
23161550	1392	1395	Asp
23161550	1460	1465	Ser-7
23161550	1572	1577	Ser-7
23161550	1698	1705	cocaine
23161550	19	27	dopamine
23161550	380	385	Ser-7
23161550	391	409	calcium-calmodulin
23161550	40	46	serine
23161550	439	445	Ser-13
23161550	470	475	Ser-4
23161550	477	482	Ser-7
23161550	488	494	Ser-13
23161550	59	66	cocaine
23161550	848	853	Ser-7
23161550	955	960	Ser-7
23161581	13	19	silver
23161581	152	156	PbSe
23161581	66	70	PbSe
23161584	1686	1689	PAH
23161584	416	425	n-alkanes
23161584	437	443	carbon
23161584	497	500	PAH
23161584	512	515	PAH
23161646	160	166	carbon
23161646	358	363	oxide
23161646	83	88	oxide
23161646	953	958	oxide
23161648	590	617	SO (4)2- + HCO (3)- ≥ Cl(-)
23161664	1017	1023	cobalt
23161664	1025	1027	Co
23161664	112	118	cobalt
23161664	1155	1157	Co
23161664	123	130	cadmium
23161664	1442	1444	Co
23161664	1511	1518	Cadmium
23161664	1520	1522	Cd
23161664	1548	1554	oxygen
23161664	1634	1636	Co
23161664	1744	1746	Co
23161664	1751	1753	Cd
23161664	196	203	histone
23161664	804	809	CoCl2
23161664	811	813	Co
23161673	1287	1296	tamoxifen
23161673	1563	1572	tamoxifen
23161677	256	270	G-quadruplexes
23161677	275	282	guanine
23161677	913	927	G-quadruplexes
23161737	13	19	silver
23161737	340	345	water
23161737	623	628	water
23161737	81	87	silver
23161751	1097	1102	water
23161751	22	30	chlorate
23161751	326	334	chlorate
23161751	571	579	chlorate
23161751	837	845	chlorate
23161751	958	966	chlorate
23161804	157	178	18-Crown-6)-2,3,11,12
23161804	261	273	β-amino acid
23161804	332	345	hydrochloride
23161804	355	368	methanol-d(4)
23161804	380	385	ether
23161804	441	449	hydrogen
23161804	49	61	β-amino acid
23161804	495	500	ether
23161804	80	123	(18-crown-6)-2,3,11,12-tetracarboxylic acid
23161844	377	386	histamine
23161868	1436	1450	corticosterone
23161868	1714	1728	corticosterone
23161873	1006	1010	SCD1
23161873	1153	1160	glucose
23161873	1188	1204	hyperinsulinemic
23161873	1330	1338	fructose
23161873	1393	1402	uric acid
23161873	1404	1411	alanine
23161873	1430	1439	aspartate
23161873	1522	1530	fructose
23161873	1596	1604	fructose
23161873	1685	1693	fructose
23161873	70	78	fructose
23161873	730	743	high-fructose
23161873	926	934	fructose
23161873	995	999	ACC2
23163337	1191	1198	nitrate
23163337	1236	1243	nitrite
23163337	1323	1327	iron
23163337	1547	1551	iron
23163337	247	251	iron
23163337	342	347	BBH18
23163337	362	366	iron
23163337	542	546	iron
23163337	583	601	MCR_0996-rhlB-yggW
23163337	60	64	iron
23163337	619	627	MCR_0457
23163337	839	843	iron
23163337	85	89	Iron
23163352	216	221	(13)C
23163352	786	793	glycine
23163352	798	805	alanine
23163352	880	887	Alanine
23163395	1001	1006	water
23163402	1143	1148	water
23163402	1173	1178	water
23163402	1349	1354	water
23163430	1132	1151	polyethylene glycol
23163430	1341	1346	TNF-α
23163508	621	632	chlorophyll
23163696	1073	1080	U-73122
23163696	1131	1135	H-89
23163696	1391	1410	1,4,5-trisphosphate
23163696	934	948	benzodiazepine
23163696	969	979	flumazenil
23163726	1024	1035	GTP-binding
23163726	1454	1457	GTP
23163726	165	168	GTP
23163726	903	914	GTP-binding
23163768	752	760	tyrosine
23164552	103	113	[(11)C]PIB
23164552	1086	1096	[(18)F]FDG
23164552	119	153	[(18)F]-2-fluoro-2-deoxy-D-glucose
23164552	1473	1483	[(11)C]PIB
23164552	1488	1498	[(18)F]FDG
23164552	155	165	[(18)F]FDG
23164552	1705	1715	[(11)C]PIB
23164552	1720	1730	[(18)F]FDG
23164552	208	215	glucose
23164552	397	407	[(11)C]PIB
23164552	419	429	[(18)F]FDG
23164552	74	90	(11)C]Pittsburgh
23164552	818	828	[(11)C]PIB
23164602	718	726	methanol
23164602	807	815	hydroxyl
23164602	97	158	3α,22β-diacetoxy-7α-hydroxyl-5α-lanost-8,24E-dien-26-oic acid
23164613	195	204	serotonin
23164613	373	382	8-OH-DPAT
23164613	4	13	serotonin
23164613	497	506	SB-269970
23164613	529	534	U0126
23164613	613	626	cycloheximide
23164615	1004	1013	glutamate
23164615	108	117	glutamate
23164615	368	398	(S)-3,4-dicarboxyphenylglycine
23164615	888	897	glutamate
23164616	1068	1075	ethanol
23164616	1121	1125	CCL2
23164616	1277	1281	CCL2
23164616	1326	1333	ethanol
23164616	134	138	CCL2
23164616	1435	1442	ethanol
23164616	1562	1566	CCL2
23164616	1636	1640	CCL2
23164616	1727	1734	ethanol
23164616	173	180	ethanol
23164616	1802	1806	CCL2
23164616	1879	1886	ethanol
23164616	304	308	CCL2
23164616	366	373	ethanol
23164616	487	494	ethanol
23164616	596	600	CCL2
23164616	65	72	ethanol
23164616	770	774	CCL2
23164616	929	933	CCL2
23164616	998	1005	ethanol
23164617	1016	1024	muscimol
23164617	1161	1169	muscimol
23164617	118	127	glutamate
23164617	1291	1295	DNQX
23164617	1299	1307	muscimol
23164617	132	136	GABA
23164617	1413	1417	NMDA
23164617	1421	1428	GABA(A)
23164617	288	295	GABA(A)
23164617	321	325	AMPA
23164617	330	337	kainate
23164617	402	409	GABA(A)
23164617	437	441	NMDA
23164617	793	797	DNQX
23164617	811	819	muscimol
23164617	968	976	muscimol
23164618	0	5	Supra
23164618	1079	1082	CPP
23164618	1172	1180	morphine
23164618	1226	1234	morphine
23164618	1420	1430	cyclic-AMP
23164618	1432	1436	cAMP
23164618	1503	1507	cAMP
23164618	165	175	cyclic-AMP
23164618	204	212	Dopamine
23164618	214	216	DA
23164618	28	36	dopamine
23164618	432	434	DA
23164618	637	639	DA
23164619	0	7	Glucose
23164619	1017	1024	glucose
23164619	1195	1198	MLA
23164619	125	132	Glucose
23164619	1327	1334	glucose
23164619	1358	1361	MLA
23164619	1540	1543	MLA
23164619	1596	1603	glucose
23164619	1627	1630	MLA
23164619	1670	1677	glucose
23164619	1705	1708	MLA
23164619	1873	1880	glucose
23164619	255	262	glucose
23164619	346	359	acetylcholine
23164619	401	414	acetylcholine
23164619	485	492	glucose
23164619	548	561	acetylcholine
23164619	646	653	glucose
23164619	729	747	methyllycaconitine
23164619	749	752	MLA
23164619	757	782	dihydro-beta-erythroidine
23164673	1104	1115	cinobufagin
23164673	1146	1152	GSK-3β
23164673	1232	1238	GSK-3β
23164673	1340	1351	cinobufagin
23164673	139	150	Cinobufagin
23164673	1396	1407	cinobufagin
23164673	1547	1558	cinobufagin
23164673	1666	1672	GSK-3β
23164673	1690	1701	cinobufagin
23164673	273	284	cinobufagin
23164673	4	12	glycogen
23164673	418	429	cinobufagin
23164673	482	493	cinobufagin
23164673	729	740	cinobufagin
23164673	78	89	cinobufagin
23164673	936	942	GSK-3β
23164673	969	980	cinobufagin
23164711	413	420	sulfate
23164921	0	8	Catalpol
23164921	1024	1032	catalpol
23164921	1156	1164	catalpol
23164921	1347	1355	catalpol
23164921	296	304	catalpol
23164921	371	379	catalpol
23164921	543	551	catalpol
23164921	619	627	catalpol
23164921	719	722	ROS
23164921	782	790	catalpol
23164921	845	853	catalpol
23164921	931	936	COX-2
23164931	1113	1119	DCG-IV
23164931	1123	1127	MPEP
23164931	1592	1597	soman
23164931	1933	1938	soman
23164931	298	303	soman
23164931	480	485	soman
23164931	578	590	procyclidine
23164931	595	605	caramiphen
23164931	626	635	glutamate
23164931	647	653	DCG-IV
23164931	658	662	MPEP
23164931	817	822	soman
23164931	845	855	caramiphen
23164931	94	99	soman
23164931	988	1000	Procyclidine
23164932	1053	1057	3-NP
23164932	1106	1114	3-NP+KRG
23164932	114	118	3-NP
23164932	1169	1173	3-NP
23164932	1290	1294	3-NP
23164932	1318	1322	3-NP
23164932	1327	1335	3-NP+KRG
23164932	1385	1389	3-NP
23164932	1429	1437	3-NP+KRG
23164932	1593	1597	3-NP
23164932	37	58	3-nitropropionic acid
23164932	383	387	3-NP
23164932	530	534	3-NP
23164932	630	634	3-NP
23164932	712	716	3-NP
23164932	792	796	3-NP
23164932	91	112	3-Nitropropionic acid
23164984	178	185	cadmium
23164984	187	189	Cd
23164984	206	213	arsenic
23164984	215	217	As
23164984	321	323	Cd
23164984	332	334	As
23164984	43	50	cadmium
23164984	56	63	arsenic
23164985	102	123	given 3-cyanopyridine
23164985	58	73	3-cyanopyridine
23165153	1038	1043	HCT15
23165153	1098	1102	CDDP
23165153	1255	1259	CDDP
23165153	131	140	Cisplatin
23165153	1333	1337	CDDP
23165153	142	170	cis-diamminedichloroplatinum
23165153	1668	1684	Z-Leu-Leu-Leu-al
23165153	1699	1703	CDDP
23165153	172	176	CDDP
23165153	1796	1809	Z-Leu-Leu-Leu
23165153	2002	2006	CDDP
23165153	454	458	CDDP
23165153	496	500	CDDP
23165153	537	542	HCT15
23165153	779	783	CDDP
23165153	87	96	cisplatin
23165153	905	924	4-hydroxy-2-nonenal
23165153	929	944	4-oxo-2-nonenal
23165154	1076	1102	poly(lactide-co-glycolide)
23165154	1129	1135	sodium
23165154	212	221	Parkinson
23165154	238	248	Rotigotine
23165154	254	266	non-ergoline
23165154	282	290	dopamine
23165154	360	370	rotigotine
23165154	447	473	poly(lactide-co-glycolide)
23165154	55	65	rotigotine
23165154	895	903	dopamine
23165154	950	960	rotigotine
23165155	1188	1191	DDT
23165155	1196	1204	dieldrin
23165155	1258	1270	DDT-dieldrin
23165155	590	593	MTT
23165155	598	609	neutral red
23165155	915	946	dichlorodiphenyltrichloroethane
23165155	948	951	DDT
23165155	957	965	dieldrin
23165215	1003	1010	benzene
23165215	1054	1061	benzene
23165215	1145	1152	benzene
23165215	1179	1186	benzene
23165215	1294	1301	benzene
23165215	166	173	benzene
23165215	213	226	nano-cavities
23165215	232	236	zinc
23165215	268	302	[Zn(4)O(CO(2)C(6)H(4)CO(2))(3)](n)
23165215	32	39	benzene
23165215	417	424	benzene
23165215	514	521	benzene
23165215	664	671	benzene
23165215	771	778	benzene
23165215	866	873	benzene
23165312	275	281	carbon
23165312	534	539	water
23165625	1000	1010	C(10)H(10)
23165625	1019	1047	(trans-1,3-butadienylbenzene
23165625	1049	1071	1,4-dihydronaphthalene
23165625	1073	1087	1-methylindene
23165625	1096	1104	C(9)H(8)
23165625	1114	1120	indene
23165625	1136	1162	1-phenyl-1-methylacetylene
23165625	1171	1179	C(8)H(8)
23165625	1188	1195	styrene
23165625	1274	1294	1,3-butadiene-phenyl
23165625	1364	1391	trans-1,3-butadienylbenzene
23165625	1403	1425	1,4-dihydronaphthalene
23165625	1441	1448	styrene
23165625	1562	1575	1,3-butadiene
23165625	1577	1591	1-Methylindene
23165625	1603	1609	indene
23165625	1649	1675	1-phenyl-1-methylacetylene
23165625	1749	1757	C(4)H(6)
23165625	176	184	C(6)H(5)
23165625	1767	1780	1,2-butadiene
23165625	1782	1797	H(2)CCCH(CH(3))
23165625	1800	1808	1-butyne
23165625	1810	1821	HCCC(2)H(5)
23165625	1828	1836	2-butyne
23165625	1838	1850	CH(3)CCCH(3)
23165625	1859	1867	C(4)H(6)
23165625	1895	1908	1,3-butadiene
23165625	191	204	1,3-butadiene
23165625	1913	1926	hydrogen atom
23165625	1993	2006	1,3-butadiene
23165625	2017	2025	hydrogen
23165625	206	220	H(2)CCHCHCH(2)
23165625	518	531	C(10)H(10)(+)
23165625	539	550	C(9)H(8)(+)
23165625	562	573	C(8)H(8)(+)
23165625	602	617	atomic hydrogen
23165625	623	629	methyl
23165625	631	636	CH(3)
23165625	650	658	C(2)H(3)
23165625	81	94	1,3-butadiene
23165625	913	923	C(10)H(10)
23165625	925	933	C(9)H(8)
23165625	939	947	C(8)H(8)
23165727	1040	1048	Collagen
23165727	767	772	DMP-1
23165754	156	164	tyrosine
23165858	493	498	CoCl2
23165858	503	508	CaCl2
23165891	47	54	Insulin
23166012	104	110	Sodium
23166012	1051	1059	carotene
23166012	119	136	benzene sulfonate
23166012	164	181	ammonium chloride
23166012	528	538	β-carotene
23166012	581	591	superoxide
23166012	781	791	β-carotene
23166105	0	7	Emotion
23166317	1171	1174	EFV
23166317	1228	1231	EFV
23166317	124	133	Efavirenz
23166317	135	138	EFV
23166317	1406	1409	EFV
23166317	269	272	EFV
23166317	45	54	efavirenz
23166317	508	511	EFV
23166317	624	627	EFV
23166317	657	660	EFV
23166317	842	851	7-hydroxy
23166317	856	872	8,14-hydroxy EFV
23166317	869	872	EFV
23166320	1135	1142	heparin
23166320	1147	1162	heparan sulfate
23166320	1164	1166	HS
23166320	1205	1208	N-O
23166320	1275	1282	heparin
23166320	1304	1311	sulfate
23166320	1505	1522	K5 polysaccharide
23166320	1608	1615	heparin
23166320	1743	1750	heparin
23166320	1755	1757	HS
23166320	1895	1902	heparin
23166320	222	237	heparan sulfate
23166320	431	438	heparin
23166320	516	523	heparin
23166320	575	582	heparin
23166320	62	69	heparin
23166320	650	657	heparin
23166320	784	791	Arg→Ala
23166320	887	902	heparin-binding
23166320	928	935	heparin
23166320	93	100	heparin
23167526	242	255	gambogic acid
23167526	782	795	gambogic acid
23167531	1212	1232	N-demethyl darexaban
23167531	1416	1444	UDP-glucuronosyltransferases
23167531	265	289	[(14)C]darexaban maleate
23167531	343	360	 [(14)C]Darexaban
23167531	983	991	N-oxides
23167767	109	139	poly(ethylene glycol) acrylate
23167767	315	336	poly(ethylene glycol)
23167812	0	28	8,8-dialkyldihydroberberines
23167812	108	116	8,8-DDBs
23167812	1085	1093	8,8-DDBs
23167812	332	368	8,8-diethyldihydroberberine chloride
23167812	486	506	8,8-dialkylcanadines
23167812	551	559	8,8-DDBs
23167812	643	652	berberine
23167812	679	687	8,8-DDBs
23167812	78	106	8,8-dialkyldihydroberberines
23167812	798	806	8,8-DDBs
23167812	899	936	8,8-dimethyldihydroberberine chloride
23168113	111	120	donepezil
23168113	1162	1171	donepezil
23168113	1250	1260	PNU-120596
23168113	1340	1350	PNU-120596
23168113	1379	1388	donepezil
23168113	1560	1578	methyllycaconitine
23168113	1580	1583	MLA
23168113	1625	1635	PNU-120596
23168113	1674	1683	donepezil
23168113	1812	1822	PNU-120596
23168113	1868	1888	acetylcholinesterase
23168113	1907	1916	donepezil
23168113	41	64	nicotinic-acetylcholine
23168113	636	656	acetylcholinesterase
23168113	675	684	donepezil
23168113	735	758	nicotinic-acetylcholine
23168113	76	86	PNU-120596
23168113	782	792	PNU-120596
23168113	915	920	water
23168114	0	11	Stiripentol
23168114	1084	1087	STP
23168114	1179	1186	GABA(A)
23168114	1270	1273	STP
23168114	128	143	Benzodiazepines
23168114	1333	1336	DZP
23168114	1401	1404	STP
23168114	145	149	BZDs
23168114	1542	1545	STP
23168114	1645	1648	STP
23168114	1688	1695	GABA(A)
23168114	316	323	GABA(A)
23168114	355	366	Stiripentol
23168114	368	371	STP
23168114	479	482	STP
23168114	525	532	GABA(A)
23168114	570	573	STP
23168114	726	729	STP
23168114	734	742	diazepam
23168114	744	747	DZP
23168114	83	97	benzodiazepine
23168114	864	867	STP
23168114	952	955	DZP
23168115	1214	1221	GTP-γ-S
23168115	1359	1368	glutamate
23168115	14	23	serotonin
23168115	410	419	glutamate
23168115	62	71	glutamate
23168115	915	919	GABA
23168241	0	5	Merit
23168241	1043	1053	Quinacrine
23168241	1123	1130	sulfite
23168241	1184	1191	sulfite
23168241	1281	1291	quinacrine
23168241	131	138	sulfite
23168241	1367	1374	sulfite
23168241	392	412	sodium metabisulfite
23168241	426	457	sodium metabisulfite+quinacrine
23168241	433	457	metabisulfite+quinacrine
23168241	472	492	Sodium metabisulfite
23168241	48	55	sulfite
23168241	566	576	quinacrine
23168241	773	783	quinacrine
23168241	800	818	Plasma-S-sulfonate
23168241	9	19	quinacrine
23168241	946	956	Quinacrine
23168915	212	215	NiO
23168915	73	85	nickel oxide
23169263	102	108	proton
23169263	1042	1067	tert-butylethane-1,2-diol
23169263	1069	1090	phenylethane-1,2-diol
23169263	1092	1108	butane-2,3-diols
23169263	1127	1148	cyclohexane-1,2-diols
23169263	132	141	1,2-diols
23169263	145	152	benzene
23169263	18	33	ethane-1,2-diol
23169263	223	229	proton
23169263	303	312	methylene
23169263	324	339	ethane-1,2-diol
23169263	425	431	proton
23169263	452	461	1,2-diols
23169263	465	472	benzene
23169263	61	68	benzene
23169263	75	78	DFT
23169263	752	758	(PBE)0
23169263	864	868	PBE0
23169263	951	966	ethane-1,2-diol
23169263	971	987	propane-1,2-diol
23169387	112	118	proton
23169387	14	20	proton
23169387	446	461	proton-transfer
23169608	104	111	alcohol
